timestamp;close;inflation
2026-01-21;1.38330;2.0
2026-01-20;1.38350;2.0
2026-01-19;1.38650;2.0
2026-01-16;1.39150;2.0
2026-01-15;1.38910;2.0
2026-01-14;1.38780;2.0
2026-01-13;1.38870;2.0
2026-01-12;1.38750;2.0
2026-01-09;1.39130;2.0
2026-01-08;1.38610;2.0
2026-01-07;1.38610;2.0
2026-01-06;1.38140;2.0
2026-01-05;1.37690;2.0
2026-01-02;1.37260;2.0
2026-01-01;1.37240;2.0
2025-12-31;1.37240;2.0
2025-12-30;1.36960;2.0
2025-12-29;1.36900;2.0
2025-12-26;1.36710;2.0
2025-12-25;1.36800;2.0
2025-12-24;1.36750;2.0
2025-12-23;1.36860;2.0
2025-12-22;1.37470;2.0
2025-12-19;1.38010;2.0
2025-12-18;1.37730;2.0
2025-12-17;1.37840;2.0
2025-12-16;1.37540;2.0
2025-12-15;1.37650;2.0
2025-12-12;1.37690;2.0
2025-12-11;1.37690;2.0
2025-12-10;1.37930;2.0
2025-12-09;1.38460;2.0
2025-12-08;1.38540;2.0
2025-12-05;1.38150;2.0
2025-12-04;1.39560;2.0
2025-12-03;1.39500;2.0
2025-12-02;1.39670;2.0
2025-12-01;1.39950;2.0
2025-11-28;1.39730;2.0
2025-11-27;1.40290;2.0
2025-11-26;1.40420;2.0
2025-11-25;1.40960;2.0
2025-11-24;1.41040;2.0
2025-11-21;1.41010;2.0
2025-11-20;1.40960;2.0
2025-11-19;1.40500;2.0
2025-11-18;1.39860;2.0
2025-11-17;1.40520;2.0
2025-11-14;1.40200;2.0
2025-11-13;1.40320;2.0
2025-11-12;1.40050;2.0
2025-11-11;1.40150;2.0
2025-11-10;1.40170;2.0
2025-11-07;1.40470;2.0
2025-11-06;1.41160;2.0
2025-11-05;1.41050;2.0
2025-11-04;1.41030;2.0
2025-11-03;1.40550;2.0
2025-10-31;1.40100;2.0
2025-10-30;1.39850;2.0
2025-10-29;1.39420;2.0
2025-10-28;1.39460;2.0
2025-10-27;1.39900;2.0
2025-10-24;1.39950;2.0
2025-10-23;1.39890;2.0
2025-10-22;1.39930;2.0
2025-10-21;1.40210;2.0
2025-10-20;1.40360;2.0
2025-10-17;1.40200;2.0
2025-10-16;1.40510;2.0
2025-10-15;1.40420;2.0
2025-10-14;1.40420;2.0
2025-10-13;1.40350;2.0
2025-10-10;1.40040;2.0
2025-10-09;1.40180;2.0
2025-10-08;1.39500;2.0
2025-10-07;1.39490;2.0
2025-10-06;1.39420;2.0
2025-10-03;1.39480;2.0
2025-10-02;1.39660;2.0
2025-10-01;1.39340;2.0
2025-09-30;1.39200;2.0
2025-09-29;1.39110;2.0
2025-09-26;1.39420;2.0
2025-09-25;1.39400;2.0
2025-09-24;1.38930;2.0
2025-09-23;1.38330;2.0
2025-09-22;1.38180;2.0
2025-09-19;1.37800;2.0
2025-09-18;1.37930;2.0
2025-09-17;1.37730;2.0
2025-09-16;1.37380;2.0
2025-09-15;1.37770;2.0
2025-09-12;1.38390;2.0
2025-09-11;1.38290;2.0
2025-09-10;1.38620;2.0
2025-09-09;1.38420;2.0
2025-09-08;1.38000;2.0
2025-09-05;1.38290;2.0
2025-09-04;1.38180;2.0
2025-09-03;1.37930;2.0
2025-09-02;1.37800;2.0
2025-09-01;1.37500;2.0
2025-08-29;1.37440;2.0
2025-08-28;1.37480;2.0
2025-08-27;1.37890;2.0
2025-08-26;1.38380;2.0
2025-08-25;1.38590;2.0
2025-08-22;1.38260;2.0
2025-08-21;1.39100;2.0
2025-08-20;1.38730;2.0
2025-08-19;1.38640;2.0
2025-08-18;1.38020;2.0
2025-08-15;1.38190;2.0
2025-08-14;1.38160;2.0
2025-08-13;1.37590;2.0
2025-08-12;1.37720;2.0
2025-08-11;1.37780;2.0
2025-08-08;1.37570;2.0
2025-08-07;1.37430;2.0
2025-08-06;1.37400;2.0
2025-08-05;1.37720;2.0
2025-08-04;1.37770;2.0
