timestamp;close
2025-12-16;154.71000
2025-12-15;155.21000
2025-12-12;155.81000
2025-12-11;155.57000
2025-12-10;156.01000
2025-12-09;156.86000
2025-12-08;155.92000
2025-12-05;155.34000
2025-12-04;155.08000
2025-12-03;155.24000
2025-12-02;155.85000
2025-12-01;155.42000
2025-11-28;156.15000
2025-11-27;156.30000
2025-11-26;156.47000
2025-11-25;156.04000
2025-11-24;156.89000
2025-11-21;156.39000
2025-11-20;157.46000
2025-11-19;157.15000
2025-11-18;155.50000
2025-11-17;155.24000
2025-11-14;154.54000
2025-11-13;154.55000
2025-11-12;154.77000
2025-11-11;154.15000
2025-11-10;154.14000
2025-11-07;153.40000
2025-11-06;153.06000
2025-11-05;154.11000
2025-11-04;153.67000
2025-11-03;154.21000
2025-10-31;154.00000
2025-10-30;154.12000
2025-10-29;152.71000
2025-10-28;152.10000
2025-10-27;152.87000
2025-10-24;152.85000
2025-10-23;152.58000
2025-10-22;151.97000
2025-10-21;151.93000
2025-10-20;150.74000
2025-10-17;150.62000
2025-10-16;150.42000
2025-10-15;151.04000
2025-10-14;151.83000
2025-10-13;152.27000
2025-10-10;151.15000
2025-10-09;153.06000
2025-10-08;152.68000
2025-10-07;151.90000
2025-10-06;150.35000
2025-10-03;147.44000
2025-10-02;147.23000
2025-10-01;147.05000
2025-09-30;147.90000
2025-09-29;148.58000
2025-09-26;149.49000
2025-09-25;149.79000
2025-09-24;148.90000
2025-09-23;147.62000
2025-09-22;147.71000
2025-09-19;147.94000
2025-09-18;147.99000
2025-09-17;146.97000
2025-09-16;146.48000
2025-09-15;147.40000
2025-09-12;147.66000
2025-09-11;147.20000
2025-09-10;147.46000
2025-09-09;147.41000
2025-09-08;147.51000
2025-09-05;147.38000
2025-09-04;148.48000
2025-09-03;148.08000
2025-09-02;148.33000
2025-09-01;147.17000
2025-08-29;147.02000
2025-08-28;146.92000
2025-08-27;147.39000
2025-08-26;147.40000
2025-08-25;147.77000
2025-08-22;146.93000
2025-08-21;148.37000
2025-08-20;147.32000
2025-08-19;147.66000
2025-08-18;147.86000
2025-08-15;147.18000
2025-08-14;147.76000
2025-08-13;147.38000
2025-08-12;147.83000
2025-08-11;148.14000
2025-08-08;147.72000
2025-08-07;147.10000
2025-08-06;147.35000
2025-08-05;147.60000
2025-08-04;147.08000
2025-08-01;147.36000
2025-07-31;150.74000
2025-07-30;149.50000
2025-07-29;148.44000
2025-07-28;148.53000
2025-07-25;147.66000
2025-07-24;147.00000
2025-07-23;146.49000
2025-07-22;146.63000
2025-07-21;147.38000
2025-07-18;148.81000
2025-07-17;148.60000
2025-07-16;147.86000
2025-07-15;148.86000
2025-07-14;147.70000
2025-07-11;147.40000
2025-07-10;146.25000
2025-07-09;146.31000
2025-07-08;146.55000
2025-07-07;146.02000
2025-07-04;144.55000
2025-07-03;144.92000
2025-07-02;143.67000
2025-07-01;143.43000
2025-06-30;144.01000
2025-06-27;144.65000
2025-06-26;144.37000
2025-06-25;145.25000
2025-06-24;144.91000
2025-06-23;146.14000
2025-06-20;146.07000
2025-06-19;145.45000
2025-06-18;145.10000
2025-06-17;145.25000
2025-06-16;144.72000
2025-06-13;144.09000
2025-06-12;143.47000
2025-06-11;144.54000
2025-06-10;144.83000
2025-06-09;144.58000
2025-06-06;144.85000
2025-06-05;143.50000
2025-06-04;142.73400
2025-06-03;143.94100
2025-06-02;142.67100
2025-05-30;144.02100
2025-05-29;144.12000
2025-05-28;144.79100
2025-05-27;144.26300
2025-05-26;142.74000
2025-05-23;142.55000
2025-05-22;144.02900
2025-05-21;143.64800
2025-05-20;144.47400
2025-05-19;144.85400
2025-05-16;145.58100
2025-05-15;145.59200
2025-05-14;146.63000
2025-05-13;147.45300
2025-05-12;148.35000
2025-05-09;145.32300
2025-05-08;145.91000
2025-05-07;143.76300
2025-05-06;142.41600
2025-05-05;143.70000
2025-05-02;144.91800
2025-05-01;145.28100
2025-04-30;142.95000
2025-04-29;142.26400
2025-04-28;142.06500
2025-04-25;143.62300
2025-04-24;142.67600
2025-04-23;143.12400
2025-04-22;142.55100
2025-04-21;140.80800
2025-04-18;142.15000
2025-04-17;142.43000
2025-04-16;141.71700
2025-04-15;143.16900
2025-04-14;142.96300
2025-04-11;143.49000
2025-04-10;144.47600
2025-04-09;147.36800
2025-04-08;146.28300
2025-04-07;147.70500
2025-04-04;146.93500
2025-04-03;145.93400
2025-04-02;148.68600
2025-04-01;149.63000
2025-03-31;149.91900
2025-03-28;149.83000
2025-03-27;151.02000
2025-03-26;150.50300
2025-03-25;149.87000
2025-03-24;150.66300
2025-03-21;149.27500
2025-03-20;148.75900
2025-03-19;148.79800
2025-03-18;149.23000
2025-03-17;149.13400
2025-03-14;148.61000
2025-03-13;147.73000
2025-03-12;148.19700
2025-03-11;147.70800
2025-03-10;147.15100
2025-03-07;148.01800
2025-03-06;147.97600
2025-03-05;148.86300
2025-03-04;149.80100
2025-03-03;149.48500
2025-02-28;150.54500
2025-02-27;149.80100
2025-02-26;149.07600
2025-02-25;149.02300
2025-02-24;149.68400
2025-02-21;149.26200
2025-02-20;149.60800
2025-02-19;151.45200
2025-02-18;152.04900
2025-02-17;151.48300
2025-02-14;152.25400
2025-02-13;152.78400
2025-02-12;154.40100
2025-02-11;152.47000
2025-02-10;151.98800
2025-02-07;151.37700
2025-02-06;151.33400
2025-02-05;152.59700
2025-02-04;154.31800
2025-02-03;154.68900
2025-01-31;155.18200
2025-01-30;154.28500
2025-01-29;155.19100
2025-01-28;155.50100
2025-01-27;154.50200
2025-01-24;155.92000
2025-01-23;156.02500
2025-01-22;156.49400
2025-01-21;155.15600
2025-01-20;155.55000
2025-01-17;156.26600
2025-01-16;155.10600
2025-01-15;156.43500
2025-01-14;157.94800
2025-01-13;157.45900
2025-01-10;157.65700
2025-01-09;158.10900
2025-01-08;158.33500
2025-01-07;158.01200
2025-01-06;157.55000
2025-01-03;157.27300
2025-01-02;157.44600
2025-01-01;157.24700
2024-12-31;157.21000
2024-12-30;156.85000
2024-12-27;157.77200
2024-12-26;157.93200
2024-12-25;157.19200
2024-12-24;157.14500
2024-12-23;157.09600
2024-12-20;156.40700
2024-12-19;157.41700
2024-12-18;154.81500
2024-12-17;153.41200
2024-12-16;154.11500
2024-12-13;153.68300
2024-12-12;152.60200
2024-12-11;152.41100
2024-12-10;151.92300
2024-12-09;151.20400
2024-12-06;149.98900
2024-12-05;150.07300
2024-12-04;150.53900
2024-12-03;149.59000
2024-12-02;149.57100
2024-11-29;149.74300
2024-11-28;151.51400
2024-11-27;151.05300
2024-11-26;153.06100
2024-11-25;154.18200
2024-11-22;154.73000
2024-11-21;154.52200
2024-11-20;155.39800
2024-11-19;154.63200
2024-11-18;154.64900
2024-11-15;154.30900
2024-11-14;156.24300
2024-11-13;155.44600
2024-11-12;154.60200
2024-11-11;153.69700
2024-11-08;152.60800
2024-11-07;152.92300
2024-11-06;154.61600
2024-11-05;151.60900
2024-11-04;152.11900
2024-11-01;152.94600
2024-10-31;152.04000
2024-10-30;153.31500
2024-10-29;153.33800
2024-10-28;153.20600
2024-10-25;152.24400
2024-10-24;151.79800
2024-10-23;152.65500
2024-10-22;151.01700
2024-10-21;150.70800
2024-10-18;149.48500
2024-10-17;150.15600
2024-10-16;149.58000
2024-10-15;149.17800
2024-10-14;149.75500
2024-10-11;149.09000
2024-10-10;148.51500
2024-10-09;149.14200
2024-10-08;148.21000
2024-10-07;148.10700
2024-10-04;148.67900
2024-10-03;146.85000
2024-10-02;146.34500
2024-10-01;143.60300
2024-09-30;143.57500
2024-09-27;142.15000
2024-09-26;144.77000
2024-09-25;144.64800
2024-09-24;143.15900
2024-09-23;143.57400
2024-09-20;143.80800
2024-09-19;142.62400
2024-09-18;142.09800
2024-09-17;142.34100
2024-09-16;140.60100
2024-09-13;140.76400
2024-09-12;141.81600
2024-09-11;142.26600
2024-09-10;142.40500
2024-09-09;143.12100
2024-09-06;142.25100
2024-09-05;143.40400
2024-09-04;143.62600
2024-09-03;145.40100
2024-09-02;146.88200
2024-08-30;146.17600
2024-08-29;144.95500
2024-08-28;144.43300
2024-08-27;143.93000
2024-08-26;144.48100
2024-08-23;144.36700
2024-08-22;146.21900
2024-08-21;145.15200
2024-08-20;145.11000
2024-08-19;146.56100
