timestamp;close
2026-01-22;6.96200
2026-01-21;6.96400
2026-01-20;6.95990
2026-01-19;6.96400
2026-01-16;6.96910
2026-01-15;6.96800
2026-01-14;6.97460
2026-01-13;6.97520
2026-01-12;6.97330
2026-01-09;6.97840
2026-01-08;6.98350
2026-01-07;6.99720
2026-01-06;6.98300
2026-01-05;6.98860
2026-01-02;6.99310
2026-01-01;6.99310
2025-12-31;6.98790
2025-12-30;6.99400
2025-12-29;7.00560
2025-12-26;7.00630
2025-12-25;7.00580
2025-12-24;7.01600
2025-12-23;7.02800
2025-12-22;7.03660
2025-12-19;7.04080
2025-12-18;7.04120
2025-12-17;7.04500
2025-12-16;7.04320
2025-12-15;7.04820
2025-12-12;7.05460
2025-12-11;7.05800
2025-12-10;7.06460
2025-12-09;7.06360
2025-12-08;7.07300
2025-12-05;7.07200
2025-12-04;7.07100
2025-12-03;7.06400
2025-12-02;7.07000
2025-12-01;7.07170
2025-11-28;7.07400
2025-11-27;7.07900
2025-11-26;7.07540
2025-11-25;7.08450
2025-11-24;7.10450
2025-11-21;7.10660
2025-11-20;7.11800
2025-11-19;7.11350
2025-11-18;7.10740
2025-11-17;7.10750
2025-11-14;7.09940
2025-11-13;7.09650
2025-11-12;7.11250
2025-11-11;7.11780
2025-11-10;7.11850
2025-11-07;7.12100
2025-11-06;7.11870
2025-11-05;7.12670
2025-11-04;7.13000
2025-11-03;7.12010
2025-10-31;7.12000
2025-10-30;7.10970
2025-10-29;7.09900
2025-10-28;7.09890
2025-10-27;7.10670
2025-10-24;7.12150
2025-10-23;7.12350
2025-10-22;7.12400
2025-10-21;7.12500
2025-10-20;7.12300
2025-10-17;7.12770
2025-10-16;7.12300
2025-10-15;7.12780
2025-10-14;7.13800
2025-10-13;7.13210
2025-10-10;7.13600
2025-10-09;7.13090
2025-10-08;7.11900
2025-10-07;7.11900
2025-10-06;7.11950
2025-10-03;7.11900
2025-10-02;7.11950
2025-10-01;7.11900
2025-09-30;7.12100
2025-09-29;7.12180
2025-09-26;7.13490
2025-09-25;7.13480
2025-09-24;7.13150
2025-09-23;7.11190
2025-09-22;7.11380
2025-09-19;7.11880
2025-09-18;7.11280
2025-09-17;7.10570
2025-09-16;7.11420
2025-09-15;7.11750
2025-09-12;7.12460
2025-09-11;7.11840
2025-09-10;7.12070
2025-09-09;7.12500
2025-09-08;7.12870
2025-09-05;7.13240
2025-09-04;7.14010
2025-09-03;7.14150
2025-09-02;7.13900
2025-09-01;7.13750
2025-08-29;7.13040
2025-08-28;7.13060
2025-08-27;7.15400
2025-08-26;7.15180
2025-08-25;7.15480
2025-08-22;7.16660
2025-08-21;7.18020
2025-08-20;7.17700
2025-08-19;7.18300
2025-08-18;7.18540
2025-08-15;7.18310
2025-08-14;7.17950
2025-08-13;7.17750
2025-08-12;7.18290
2025-08-11;7.18810
2025-08-08;7.17990
2025-08-07;7.18150
2025-08-06;7.18360
2025-08-05;7.18340
2025-08-04;7.18000
2025-08-01;7.19300
2025-07-31;7.19980
2025-07-30;7.20000
2025-07-29;7.17740
2025-07-28;7.17870
2025-07-25;7.16800
2025-07-24;7.15570
2025-07-23;7.15470
2025-07-22;7.16950
2025-07-21;7.17070
2025-07-18;7.17760
2025-07-17;7.18320
2025-07-16;7.17710
2025-07-15;7.18100
2025-07-14;7.17230
2025-07-11;7.17020
2025-07-10;7.17800
2025-07-09;7.18150
2025-07-08;7.17800
2025-07-07;7.17500
2025-07-04;7.16530
2025-07-03;7.17170
2025-07-02;7.16220
2025-07-01;7.16500
2025-06-30;7.16360
2025-06-27;7.17400
2025-06-26;7.16710
2025-06-25;7.17500
2025-06-24;7.17120
2025-06-23;7.17720
2025-06-20;7.18200
2025-06-19;7.18700
2025-06-18;7.19000
2025-06-17;7.18740
2025-06-16;7.18180
2025-06-13;7.18530
2025-06-12;7.17150
2025-06-11;7.18900
2025-06-10;7.18700
2025-06-09;7.17850
2025-06-06;7.19470
2025-06-05;7.17900
2025-06-04;7.17600
2025-06-03;7.18780
2025-06-02;7.19910
2025-05-30;7.19610
2025-05-29;7.18650
2025-05-28;7.19670
2025-05-27;7.19550
2025-05-26;7.18700
2025-05-23;7.17980
2025-05-22;7.20600
2025-05-21;7.20310
2025-05-20;7.21650
2025-05-19;7.21550
2025-05-16;7.21030
2025-05-15;7.20670
2025-05-14;7.20900
2025-05-13;7.20400
2025-05-12;7.20750
2025-05-09;7.23990
2025-05-08;7.24500
2025-05-07;7.22500
2025-05-06;7.21990
2025-05-05;7.27060
2025-05-02;7.27160
2025-05-01;7.27060
2025-04-30;7.26330
2025-04-29;7.27150
2025-04-28;7.28500
2025-04-25;7.28620
2025-04-24;7.28980
2025-04-23;7.28850
2025-04-22;7.30600
2025-04-21;7.29250
2025-04-18;7.29900
2025-04-17;7.29900
2025-04-16;7.29800
2025-04-15;7.31510
2025-04-14;7.30900
2025-04-11;7.29260
2025-04-10;7.31300
2025-04-09;7.34450
2025-04-08;7.33900
2025-04-07;7.32200
2025-04-04;7.28130
2025-04-03;7.27800
2025-04-02;7.26810
2025-04-01;7.27060
2025-03-31;7.25700
2025-03-28;7.26300
2025-03-27;7.26200
2025-03-26;7.26910
2025-03-25;7.25930
2025-03-24;7.26050
2025-03-21;7.25060
2025-03-20;7.24950
2025-03-19;7.22800
2025-03-18;7.22310
2025-03-17;7.22400
2025-03-14;7.23580
2025-03-13;7.24400
2025-03-12;7.23830
2025-03-11;7.22750
2025-03-10;7.25950
2025-03-07;7.24300
2025-03-06;7.24200
2025-03-05;7.23450
2025-03-04;7.26080
2025-03-03;7.28800
2025-02-28;7.27980
2025-02-27;7.28700
2025-02-26;7.25800
2025-02-25;7.25250
2025-02-24;7.24660
2025-02-21;7.25300
2025-02-20;7.23910
2025-02-19;7.27750
2025-02-18;7.27330
2025-02-17;7.26500
2025-02-14;7.25950
2025-02-13;7.28990
2025-02-12;7.30500
2025-02-11;7.30600
2025-02-10;7.30420
2025-02-07;7.29490
2025-02-06;7.28380
2025-02-05;7.27200
2025-02-04;7.25070
2025-02-03;7.25120
2025-01-31;7.25070
2025-01-30;7.25070
2025-01-29;7.25070
2025-01-28;7.25070
2025-01-27;7.25350
2025-01-24;7.23800
2025-01-23;7.28460
2025-01-22;7.27700
2025-01-21;7.26200
2025-01-20;7.27900
2025-01-17;7.32490
2025-01-16;7.33160
2025-01-15;7.33190
2025-01-14;7.33110
2025-01-13;7.33190
2025-01-10;7.33270
2025-01-09;7.33220
2025-01-08;7.33170
2025-01-07;7.32840
2025-01-06;7.32700
2025-01-03;7.32160
2025-01-02;7.29940
2025-01-01;7.29940
2024-12-31;7.29940
2024-12-30;7.29940
2024-12-27;7.29500
2024-12-26;7.29750
2024-12-25;7.29400
2024-12-24;7.29460
2024-12-23;7.29700
2024-12-20;7.29440
2024-12-19;7.29460
2024-12-18;7.28480
2024-12-17;7.28400
2024-12-16;7.28360
2024-12-13;7.27310
2024-12-12;7.27000
2024-12-11;7.26150
2024-12-10;7.24910
2024-12-09;7.25620
2024-12-06;7.27330
2024-12-05;7.25550
2024-12-04;7.26790
2024-12-03;7.28700
2024-12-02;7.27400
2024-11-29;7.24800
2024-11-28;7.24500
2024-11-27;7.24700
2024-11-26;7.25030
2024-11-25;7.24480
2024-11-22;7.24780
2024-11-21;7.24180
2024-11-20;7.24550
2024-11-19;7.23950
2024-11-18;7.23150
2024-11-15;7.22880
2024-11-14;7.22790
2024-11-13;7.23300
2024-11-12;7.23550
2024-11-11;7.21500
2024-11-08;7.18600
2024-11-07;7.14550
2024-11-06;7.17960
2024-11-05;7.10600
2024-11-04;7.10110
2024-11-01;7.13000
2024-10-31;7.11760
2024-10-30;7.11500
2024-10-29;7.12800
2024-10-28;7.12660
2024-10-25;7.12200
2024-10-24;7.12030
2024-10-23;7.13250
2024-10-22;7.12400
2024-10-21;7.12100
2024-10-18;7.10300
2024-10-17;7.12350
2024-10-16;7.11970
2024-10-15;7.11930
2024-10-14;7.09000
2024-10-11;7.06690
2024-10-10;7.07680
2024-10-09;7.08000
2024-10-08;7.06480
