timestamp;close
2026-01-21;0.79540
2026-01-20;0.78970
2026-01-19;0.79720
2026-01-16;0.80290
2026-01-15;0.80300
2026-01-14;0.79980
2026-01-13;0.80080
2026-01-12;0.79730
2026-01-09;0.80110
2026-01-08;0.79890
2026-01-07;0.79780
2026-01-06;0.79540
2026-01-05;0.79130
2026-01-02;0.79210
2026-01-01;0.79280
2025-12-31;0.79230
2025-12-30;0.79140
2025-12-29;0.78880
2025-12-26;0.78910
2025-12-25;0.78740
2025-12-24;0.78840
2025-12-23;0.78760
2025-12-22;0.79200
2025-12-19;0.79520
2025-12-18;0.79410
2025-12-17;0.79540
2025-12-16;0.79480
2025-12-15;0.79580
2025-12-12;0.79590
2025-12-11;0.79510
2025-12-10;0.79960
2025-12-09;0.80610
2025-12-08;0.80650
2025-12-05;0.80440
2025-12-04;0.80350
2025-12-03;0.79960
2025-12-02;0.80250
2025-12-01;0.80450
2025-11-28;0.80370
2025-11-27;0.80460
2025-11-26;0.80400
2025-11-25;0.80740
2025-11-24;0.80860
2025-11-21;0.80840
2025-11-20;0.80560
2025-11-19;0.80530
2025-11-18;0.79940
2025-11-17;0.79580
2025-11-14;0.79370
2025-11-13;0.79280
2025-11-12;0.79760
2025-11-11;0.80030
2025-11-10;0.80480
2025-11-07;0.80480
2025-11-06;0.80630
2025-11-05;0.81020
2025-11-04;0.81020
2025-11-03;0.80780
2025-10-31;0.80420
2025-10-30;0.80170
2025-10-29;0.79960
2025-10-28;0.79310
2025-10-27;0.79520
2025-10-24;0.79540
2025-10-23;0.79500
2025-10-22;0.79570
2025-10-21;0.79610
2025-10-20;0.79220
2025-10-17;0.79290
2025-10-16;0.79290
2025-10-15;0.79660
2025-10-14;0.80070
2025-10-13;0.80380
2025-10-10;0.79890
2025-10-09;0.80600
2025-10-08;0.80160
2025-10-07;0.79790
2025-10-06;0.79500
2025-10-03;0.79530
2025-10-02;0.79760
2025-10-01;0.79690
2025-09-30;0.79610
2025-09-29;0.79740
2025-09-26;0.79750
2025-09-25;0.79930
2025-09-24;0.79490
2025-09-23;0.79100
2025-09-22;0.79220
2025-09-19;0.79530
2025-09-18;0.79210
2025-09-17;0.78860
2025-09-16;0.78570
2025-09-15;0.79440
2025-09-12;0.79630
2025-09-11;0.79570
2025-09-10;0.79900
2025-09-09;0.79730
2025-09-08;0.79290
2025-09-05;0.79810
2025-09-04;0.80530
2025-09-03;0.80390
2025-09-02;0.80410
2025-09-01;0.80070
2025-08-29;0.80020
2025-08-28;0.80120
2025-08-27;0.80200
2025-08-26;0.80300
2025-08-25;0.80580
2025-08-22;0.80130
2025-08-21;0.80850
2025-08-20;0.80380
2025-08-19;0.80740
2025-08-18;0.80730
2025-08-15;0.80630
2025-08-14;0.80740
2025-08-13;0.80500
2025-08-12;0.80620
2025-08-11;0.81240
2025-08-08;0.80800
2025-08-07;0.80640
2025-08-06;0.80650
2025-08-05;0.80770
2025-08-04;0.80820
2025-08-01;0.80380
2025-07-31;0.81220
2025-07-30;0.81460
2025-07-29;0.80570
