timestamp;close
2026-01-21;1.38330
2026-01-20;1.38350
2026-01-19;1.38650
2026-01-16;1.39150
2026-01-15;1.38910
2026-01-14;1.38780
2026-01-13;1.38870
2026-01-12;1.38750
2026-01-09;1.39130
2026-01-08;1.38610
2026-01-07;1.38610
2026-01-06;1.38140
2026-01-05;1.37690
2026-01-02;1.37260
2026-01-01;1.37240
2025-12-31;1.37240
2025-12-30;1.36960
2025-12-29;1.36900
2025-12-26;1.36710
2025-12-25;1.36800
2025-12-24;1.36750
2025-12-23;1.36860
2025-12-22;1.37470
2025-12-19;1.38010
2025-12-18;1.37730
2025-12-17;1.37840
2025-12-16;1.37540
2025-12-15;1.37650
2025-12-12;1.37690
2025-12-11;1.37690
2025-12-10;1.37930
2025-12-09;1.38460
2025-12-08;1.38540
2025-12-05;1.38150
2025-12-04;1.39560
2025-12-03;1.39500
2025-12-02;1.39670
2025-12-01;1.39950
2025-11-28;1.39730
2025-11-27;1.40290
2025-11-26;1.40420
2025-11-25;1.40960
2025-11-24;1.41040
2025-11-21;1.41010
2025-11-20;1.40960
2025-11-19;1.40500
2025-11-18;1.39860
2025-11-17;1.40520
2025-11-14;1.40200
2025-11-13;1.40320
2025-11-12;1.40050
2025-11-11;1.40150
2025-11-10;1.40170
2025-11-07;1.40470
2025-11-06;1.41160
2025-11-05;1.41050
2025-11-04;1.41030
2025-11-03;1.40550
2025-10-31;1.40100
2025-10-30;1.39850
2025-10-29;1.39420
2025-10-28;1.39460
2025-10-27;1.39900
2025-10-24;1.39950
2025-10-23;1.39890
2025-10-22;1.39930
2025-10-21;1.40210
2025-10-20;1.40360
2025-10-17;1.40200
2025-10-16;1.40510
2025-10-15;1.40420
2025-10-14;1.40420
2025-10-13;1.40350
2025-10-10;1.40040
2025-10-09;1.40180
2025-10-08;1.39500
2025-10-07;1.39490
2025-10-06;1.39420
2025-10-03;1.39480
2025-10-02;1.39660
2025-10-01;1.39340
2025-09-30;1.39200
2025-09-29;1.39110
2025-09-26;1.39420
2025-09-25;1.39400
2025-09-24;1.38930
2025-09-23;1.38330
2025-09-22;1.38180
2025-09-19;1.37800
2025-09-18;1.37930
2025-09-17;1.37730
2025-09-16;1.37380
2025-09-15;1.37770
2025-09-12;1.38390
2025-09-11;1.38290
2025-09-10;1.38620
2025-09-09;1.38420
2025-09-08;1.38000
2025-09-05;1.38290
2025-09-04;1.38180
2025-09-03;1.37930
2025-09-02;1.37800
2025-09-01;1.37500
2025-08-29;1.37440
2025-08-28;1.37480
2025-08-27;1.37890
2025-08-26;1.38380
2025-08-25;1.38590
2025-08-22;1.38260
2025-08-21;1.39100
2025-08-20;1.38730
2025-08-19;1.38640
2025-08-18;1.38020
2025-08-15;1.38190
2025-08-14;1.38160
2025-08-13;1.37590
2025-08-12;1.37720
2025-08-11;1.37780
2025-08-08;1.37570
2025-08-07;1.37430
2025-08-06;1.37400
2025-08-05;1.37720
2025-08-04;1.37770
2025-08-01;1.37850
2025-07-31;1.38520
2025-07-30;1.38280
2025-07-29;1.37700
2025-07-28;1.37350
2025-07-25;1.36990
2025-07-24;1.36370
2025-07-23;1.35940
2025-07-22;1.36020
2025-07-21;1.36790
2025-07-18;1.37210
2025-07-17;1.37490
2025-07-16;1.36820
2025-07-15;1.37220
2025-07-14;1.37030
2025-07-11;1.36880
2025-07-10;1.36540
2025-07-09;1.36850
2025-07-08;1.36590
2025-07-07;1.36820
2025-07-04;1.36030
2025-07-03;1.35810
2025-07-02;1.35850
2025-07-01;1.36420
2025-06-30;1.36070
2025-06-27;1.36810
2025-06-26;1.36400
2025-06-25;1.37250
2025-06-24;1.37250
2025-06-23;1.37310
2025-06-20;1.37330
2025-06-19;1.36990
2025-06-18;1.36950
2025-06-17;1.36800
2025-06-16;1.35700
2025-06-13;1.35840
2025-06-12;1.36020
2025-06-11;1.36720
2025-06-10;1.36690
2025-06-09;1.36970
2025-06-06;1.36900
2025-06-05;1.36731
2025-06-04;1.36711
2025-06-03;1.37180
2025-06-02;1.37110
2025-05-30;1.37400
2025-05-29;1.38070
2025-05-28;1.38321
2025-05-27;1.38076
2025-05-26;1.37315
2025-05-23;1.37370
2025-05-22;1.38579
2025-05-21;1.38560
2025-05-20;1.39148
2025-05-19;1.39370
2025-05-16;1.39650
2025-05-15;1.39590
2025-05-14;1.39701
2025-05-13;1.39358
2025-05-12;1.39764
2025-05-09;1.39370
2025-05-08;1.39210
2025-05-07;1.38380
2025-05-06;1.37670
2025-05-05;1.38205
2025-05-02;1.38139
2025-05-01;1.38500
2025-04-30;1.37920
2025-04-29;1.38255
2025-04-28;1.38307
2025-04-25;1.38530
2025-04-24;1.38450
2025-04-23;1.38830
2025-04-22;1.38276
2025-04-21;1.38382
2025-04-18;1.38460
2025-04-17;1.38400
2025-04-16;1.38580
2025-04-15;1.39590
2025-04-14;1.38740
2025-04-11;1.38640
2025-04-10;1.39772
2025-04-09;1.40887
2025-04-08;1.42593
2025-04-07;1.42402
2025-04-04;1.42180
2025-04-03;1.40880
2025-04-02;1.42530
2025-04-01;1.42970
2025-03-31;1.43847
2025-03-28;1.43170
2025-03-27;1.43049
2025-03-26;1.42990
2025-03-25;1.42798
2025-03-24;1.43163
2025-03-21;1.43490
2025-03-20;1.43224
2025-03-19;1.43178
2025-03-18;1.42995
2025-03-17;1.42870
2025-03-14;1.43690
2025-03-13;1.44400
2025-03-12;1.43650
2025-03-11;1.44302
2025-03-10;1.44320
2025-03-07;1.43673
2025-03-06;1.42920
2025-03-05;1.43360
2025-03-04;1.43866
2025-03-03;1.44779
2025-02-28;1.44640
2025-02-27;1.44374
2025-02-26;1.43320
2025-02-25;1.43099
2025-02-24;1.42561
2025-02-21;1.42230
2025-02-20;1.41740
2025-02-19;1.42311
2025-02-18;1.41928
2025-02-17;1.41840
2025-02-14;1.41790
2025-02-13;1.41905
2025-02-12;1.43006
2025-02-11;1.42861
2025-02-10;1.43120
2025-02-07;1.42883
2025-02-06;1.43073
2025-02-05;1.43112
2025-02-04;1.43172
2025-02-03;1.44247
2025-01-31;1.45240
2025-01-30;1.44821
2025-01-29;1.44160
2025-01-28;1.43932
2025-01-27;1.43692
2025-01-24;1.43415
2025-01-23;1.43790
2025-01-22;1.43741
2025-01-21;1.44180
2025-01-20;1.43030
2025-01-17;1.44761
2025-01-16;1.43928
2025-01-15;1.43429
2025-01-14;1.43480
2025-01-13;1.43746
2025-01-10;1.44178
2025-01-09;1.43935
2025-01-08;1.43690
2025-01-07;1.43649
2025-01-06;1.43295
2025-01-03;1.44416
2025-01-02;1.44022
2025-01-01;1.43830
2024-12-31;1.43770
2024-12-30;1.43538
2024-12-27;1.44060
2024-12-26;1.44056
2024-12-25;1.43540
2024-12-24;1.43540
2024-12-23;1.43702
2024-12-20;1.43720
2024-12-19;1.43968
2024-12-18;1.44459
2024-12-17;1.43089
2024-12-16;1.42405
2024-12-13;1.42293
2024-12-12;1.42193
2024-12-11;1.41574
2024-12-10;1.41806
2024-12-09;1.41709
2024-12-06;1.41540
2024-12-05;1.40224
2024-12-04;1.40702
2024-12-03;1.40658
2024-12-02;1.40439
2024-11-29;1.40000
2024-11-28;1.40110
2024-11-27;1.40284
2024-11-26;1.40524
2024-11-25;1.39856
2024-11-22;1.39744
2024-11-21;1.39731
2024-11-20;1.39742
2024-11-19;1.39553
2024-11-18;1.40136
2024-11-15;1.40850
2024-11-14;1.40580
2024-11-13;1.39948
2024-11-12;1.39438
2024-11-11;1.39237
2024-11-08;1.39059
2024-11-07;1.38593
2024-11-06;1.39369
2024-11-05;1.38248
2024-11-04;1.39005
2024-11-01;1.39500
2024-10-31;1.39310
2024-10-30;1.38991
2024-10-29;1.39130
2024-10-28;1.38903
2024-10-25;1.38910
2024-10-24;1.38490
2024-10-23;1.38348
2024-10-22;1.38155
2024-10-21;1.38320
2024-10-18;1.37980
2024-10-17;1.37922
2024-10-16;1.37509
2024-10-15;1.37723
2024-10-14;1.37866
2024-10-11;1.37560
2024-10-10;1.37400
2024-10-09;1.37069
2024-10-08;1.36451
2024-10-07;1.36176
2024-10-04;1.35710
2024-10-03;1.35532
2024-10-02;1.35020
2024-10-01;1.34900
2024-09-30;1.35240
2024-09-27;1.35120
2024-09-26;1.34670
2024-09-25;1.34802
2024-09-24;1.34310
2024-09-23;1.35350
2024-09-20;1.35690
2024-09-19;1.35560
2024-09-18;1.36027
2024-09-17;1.35944
2024-09-16;1.35828
2024-09-13;1.35850
2024-09-12;1.35810
2024-09-11;1.35740
2024-09-10;1.36085
2024-09-09;1.35540
2024-09-06;1.35700
2024-09-05;1.35008
2024-09-04;1.35062
2024-09-03;1.35467
2024-09-02;1.34920
2024-08-30;1.34930
2024-08-29;1.34848
2024-08-28;1.34770
2024-08-27;1.34430
2024-08-26;1.34850
2024-08-23;1.35070
2024-08-22;1.36147
2024-08-21;1.35918
2024-08-20;1.36220
2024-08-19;1.36343
2024-08-16;1.36760
2024-08-15;1.37260
2024-08-14;1.37026
2024-08-13;1.37041
2024-08-12;1.37409
2024-08-09;1.37290
2024-08-08;1.37318
2024-08-07;1.37571
2024-08-06;1.37790
2024-08-05;1.38180
2024-08-02;1.38690
2024-08-01;1.38698
2024-07-31;1.38039
2024-07-30;1.38474
2024-07-29;1.38504
2024-07-26;1.38310
2024-07-25;1.38220
2024-07-24;1.38010
2024-07-23;1.37799
2024-07-22;1.37552
2024-07-19;1.37320
2024-07-18;1.37022
2024-07-17;1.36830
2024-07-16;1.36705
2024-07-15;1.36820
2024-07-12;1.36310
2024-07-11;1.36317
2024-07-10;1.36170
2024-07-09;1.36300
2024-07-08;1.36338
2024-07-05;1.36390
2024-07-04;1.36111
2024-07-03;1.36368
2024-07-02;1.36762
2024-07-01;1.37334
2024-06-28;1.36770
2024-06-27;1.36950
2024-06-26;1.36990
2024-06-25;1.36560
2024-06-24;1.36538
2024-06-21;1.36940
2024-06-20;1.36864
2024-06-19;1.37020
2024-06-18;1.37159
2024-06-17;1.37208
2024-06-14;1.37290
2024-06-13;1.37357
2024-06-12;1.37163
2024-06-11;1.37553
2024-06-10;1.37555
2024-06-07;1.37640
2024-06-06;1.36674
2024-06-05;1.36920
2024-06-04;1.36782
2024-06-03;1.36269
2024-05-31;1.36260
2024-05-30;1.36771
2024-05-29;1.37146
2024-05-28;1.36412
2024-05-27;1.36326
2024-05-24;1.36630
2024-05-23;1.37286
2024-05-22;1.36901
2024-05-21;1.36375
2024-05-20;1.36231
2024-05-17;1.36090
2024-05-16;1.36133
2024-05-15;1.36015
2024-05-14;1.36500
2024-05-13;1.36675
2024-05-10;1.36670
2024-05-09;1.36773
2024-05-08;1.37190
2024-05-07;1.37237
2024-05-06;1.36634
2024-05-03;1.36830
2024-05-02;1.36700
2024-05-01;1.37354
2024-04-30;1.37705
2024-04-29;1.36580
2024-04-26;1.36680
2024-04-25;1.36560
2024-04-24;1.37027
2024-04-23;1.36600
2024-04-22;1.36968
2024-04-19;1.37450
2024-04-18;1.37660
2024-04-17;1.37698
2024-04-16;1.38280
2024-04-15;1.37883
2024-04-12;1.37710
2024-04-11;1.36904
2024-04-10;1.36780
2024-04-09;1.35700
2024-04-08;1.35744
2024-04-05;1.35850
2024-04-04;1.35390
2024-04-03;1.35278
2024-04-02;1.35627
2024-04-01;1.35713
2024-03-29;1.35370
2024-03-28;1.35375
2024-03-27;1.35650
2024-03-26;1.35824
2024-03-25;1.35860
2024-03-22;1.36060
2024-03-21;1.35261
2024-03-20;1.34945
2024-03-19;1.35617
2024-03-18;1.35330
2024-03-15;1.35410
2024-03-14;1.35289
2024-03-13;1.34692
2024-03-12;1.34880
2024-03-11;1.34829
2024-03-08;1.34780
2024-03-07;1.34580
2024-03-06;1.35133
2024-03-05;1.35913
2024-03-04;1.35726
2024-03-01;1.35530
2024-02-29;1.35774
2024-02-28;1.35766
2024-02-27;1.35272
2024-02-26;1.35047
2024-02-23;1.35040
2024-02-22;1.34811
2024-02-21;1.35051
2024-02-20;1.35180
2024-02-19;1.34878
2024-02-16;1.34820
2024-02-15;1.34638
2024-02-14;1.35415
2024-02-13;1.35632
2024-02-12;1.34497
2024-02-09;1.34570
2024-02-08;1.34570
2024-02-07;1.34580
2024-02-06;1.34916
2024-02-05;1.35396
2024-02-02;1.34580
2024-02-01;1.33847
2024-01-31;1.34336
2024-01-30;1.33960
2024-01-29;1.34135
2024-01-26;1.34470
2024-01-25;1.34733
2024-01-24;1.35226
2024-01-23;1.34599
2024-01-22;1.34740
2024-01-19;1.34260
2024-01-18;1.34861
2024-01-17;1.35043
2024-01-16;1.34943
2024-01-15;1.34267
2024-01-12;1.34070
2024-01-11;1.33943
2024-01-10;1.33801
2024-01-09;1.33894
2024-01-08;1.33460
2024-01-05;1.33600
2024-01-04;1.33494
2024-01-03;1.33519
2024-01-02;1.33160
2024-01-01;1.32360
2023-12-29;1.32460
2023-12-28;1.32250
2023-12-27;1.32070
2023-12-26;1.31930
2023-12-25;1.32470
2023-12-22;1.32637
2023-12-21;1.32800
2023-12-20;1.33688
2023-12-19;1.33318
2023-12-18;1.33984
2023-12-15;1.33767
2023-12-14;1.34059
2023-12-13;1.35140
2023-12-12;1.35870
2023-12-11;1.35725
2023-12-08;1.35780
2023-12-07;1.35979
2023-12-06;1.35926
2023-12-05;1.35915
2023-12-04;1.35359
2023-12-01;1.34910
2023-11-30;1.35609
2023-11-29;1.35840
2023-11-28;1.35733
2023-11-27;1.36159
2023-11-24;1.36340
2023-11-23;1.36957
2023-11-22;1.36866
2023-11-21;1.37002
2023-11-20;1.37237
2023-11-17;1.37180
2023-11-16;1.37541
2023-11-15;1.36817
2023-11-14;1.36919
2023-11-13;1.38035
2023-11-10;1.37970
2023-11-09;1.38030
2023-11-08;1.37924
2023-11-07;1.37661
2023-11-06;1.36950
2023-11-03;1.36590
2023-11-02;1.37395
2023-11-01;1.38515
2023-10-31;1.38716
2023-10-30;1.38230
2023-10-27;1.38701
2023-10-26;1.38252
2023-10-25;1.37940
2023-10-24;1.37396
2023-10-23;1.36888
2023-10-20;1.37088
2023-10-19;1.37145
2023-10-18;1.37111
2023-10-17;1.36450
2023-10-16;1.36051
2023-10-13;1.36550
2023-10-12;1.36870
2023-10-11;1.35914
2023-10-10;1.35832
2023-10-09;1.35890
2023-10-06;1.36610
2023-10-05;1.37053
2023-10-04;1.37420
2023-10-03;1.37063
2023-10-02;1.36710
2023-09-29;1.35770
2023-09-28;1.34894
2023-09-27;1.34938
2023-09-26;1.35167
2023-09-25;1.34553
2023-09-22;1.34810
2023-09-21;1.34760
2023-09-20;1.34555
2023-09-19;1.34430
2023-09-18;1.34860
2023-09-15;1.35210
2023-09-14;1.35052
2023-09-13;1.35458
2023-09-12;1.35528
2023-09-11;1.35710
2023-09-08;1.36350
2023-09-07;1.36801
2023-09-06;1.36360
2023-09-05;1.36347
2023-09-04;1.35901
2023-09-01;1.35881
2023-08-31;1.35085
2023-08-30;1.35340
2023-08-29;1.35523
2023-08-28;1.35931
