timestamp;close
2026-01-21;7.79720
2026-01-20;7.79880
2026-01-19;7.79650
2026-01-16;7.79590
2026-01-15;7.79730
2026-01-14;7.79770
2026-01-13;7.80040
2026-01-12;7.79620
2026-01-09;7.79440
2026-01-08;7.79160
2026-01-07;7.78680
2026-01-06;7.78810
2026-01-05;7.78520
2026-01-02;7.79050
2026-01-01;7.78430
2025-12-31;7.78220
2025-12-30;7.78030
2025-12-29;7.77340
2025-12-26;7.77070
2025-12-25;7.77490
2025-12-24;7.77470
2025-12-23;7.77710
2025-12-22;7.78030
2025-12-19;7.78080
2025-12-18;7.78070
2025-12-17;7.78100
2025-12-16;7.77990
2025-12-15;7.78180
2025-12-12;7.78380
2025-12-11;7.78180
2025-12-10;7.78050
2025-12-09;7.78210
2025-12-08;7.78020
2025-12-05;7.78480
2025-12-04;7.78220
2025-12-03;7.78360
2025-12-02;7.78420
2025-12-01;7.78860
2025-11-28;7.78580
2025-11-27;7.77930
2025-11-26;7.77830
2025-11-25;7.77540
2025-11-24;7.78130
2025-11-21;7.78220
2025-11-20;7.78320
2025-11-19;7.79050
2025-11-18;7.78440
2025-11-17;7.77450
2025-11-14;7.77280
2025-11-13;7.77100
2025-11-12;7.77140
2025-11-11;7.77240
2025-11-10;7.77330
2025-11-07;7.77680
2025-11-06;7.77530
2025-11-05;7.77440
2025-11-04;7.77420
2025-11-03;7.77240
2025-10-31;7.77040
2025-10-30;7.76930
2025-10-29;7.77090
2025-10-28;7.76940
2025-10-27;7.76790
2025-10-24;7.76960
2025-10-23;7.77130
2025-10-22;7.77200
2025-10-21;7.77200
2025-10-20;7.76770
2025-10-17;7.76730
2025-10-16;7.77050
2025-10-15;7.77440
2025-10-14;7.77380
2025-10-13;7.78040
2025-10-10;7.78230
2025-10-09;7.78150
2025-10-08;7.78190
2025-10-07;7.78300
2025-10-06;7.78270
2025-10-03;7.78080
2025-10-02;7.78280
2025-10-01;7.78180
2025-09-30;7.78270
2025-09-29;7.78310
2025-09-26;7.77920
2025-09-25;7.78280
2025-09-24;7.77860
2025-09-23;7.77580
2025-09-22;7.77020
2025-09-19;7.77460
2025-09-18;7.77770
2025-09-17;7.77830
2025-09-16;7.78060
2025-09-15;7.77980
2025-09-12;7.78020
2025-09-11;7.78890
2025-09-10;7.78900
2025-09-09;7.78900
2025-09-08;7.79280
2025-09-05;7.79680
2025-09-04;7.80080
2025-09-03;7.79990
2025-09-02;7.80700
2025-09-01;7.79670
2025-08-29;7.79700
2025-08-28;7.79360
2025-08-27;7.78580
2025-08-26;7.79300
2025-08-25;7.81150
2025-08-22;7.81390
2025-08-21;7.81380
2025-08-20;7.81230
2025-08-19;7.79900
2025-08-18;7.81960
2025-08-15;7.82580
2025-08-14;7.83290
2025-08-13;7.84970
2025-08-12;7.84990
2025-08-11;7.84980
2025-08-08;7.84960
2025-08-07;7.84970
2025-08-06;7.84950
2025-08-05;7.84980
2025-08-04;7.84970
2025-08-01;7.84940
2025-07-31;7.84970
2025-07-30;7.84960
2025-07-29;7.84990
2025-07-28;7.84960
2025-07-25;7.84920
2025-07-24;7.84970
2025-07-23;7.84970
2025-07-22;7.84970
2025-07-21;7.84980
2025-07-18;7.84720
2025-07-17;7.84900
2025-07-16;7.84950
2025-07-15;7.84990
2025-07-14;7.84990
2025-07-11;7.84970
2025-07-10;7.84990
2025-07-09;7.84980
2025-07-08;7.84980
2025-07-07;7.84930
2025-07-04;7.84960
2025-07-03;7.84980
2025-07-02;7.84980
2025-07-01;7.84990
2025-06-30;7.84980
2025-06-27;7.84970
2025-06-26;7.84970
2025-06-25;7.84990
2025-06-24;7.84990
2025-06-23;7.84990
2025-06-20;7.84990
2025-06-19;7.84980
2025-06-18;7.84980
2025-06-17;7.84960
2025-06-16;7.84960
2025-06-13;7.84940
2025-06-12;7.84930
2025-06-11;7.84920
2025-06-10;7.84800
2025-06-09;7.84750
2025-06-06;7.84650
2025-06-05;7.84590
2025-06-04;7.84440
2025-06-03;7.84458
2025-06-02;7.84350
2025-05-30;7.84010
2025-05-29;7.84160
2025-05-28;7.83570
2025-05-27;7.83790
2025-05-26;7.83550
2025-05-23;7.83230
2025-05-22;7.82590
2025-05-21;7.83030
2025-05-20;7.82540
2025-05-19;7.82030
2025-05-16;7.81360
2025-05-15;7.80630
2025-05-14;7.80430
2025-05-13;7.79620
2025-05-12;7.79100
2025-05-09;7.77860
2025-05-08;7.77320
2025-05-07;7.75980
2025-05-06;7.75240
2025-05-05;7.74980
2025-05-02;7.74980
2025-05-01;7.75660
2025-04-30;7.75520
2025-04-29;7.75820
2025-04-28;7.75620
2025-04-25;7.75660
2025-04-24;7.75810
2025-04-23;7.75910
2025-04-22;7.75800
2025-04-21;7.75900
2025-04-18;7.76180
2025-04-17;7.76290
2025-04-16;7.76210
2025-04-15;7.75710
2025-04-14;7.75510
2025-04-11;7.75320
2025-04-10;7.75820
2025-04-09;7.76100
2025-04-08;7.77040
2025-04-07;7.76700
2025-04-04;7.77400
2025-04-03;7.77680
2025-04-02;7.78230
2025-04-01;7.78090
2025-03-31;7.77970
2025-03-28;7.77770
2025-03-27;7.77560
2025-03-26;7.77540
2025-03-25;7.77450
2025-03-24;7.77410
2025-03-21;7.77310
2025-03-20;7.77250
2025-03-19;7.77030
2025-03-18;7.76902
2025-03-17;7.76921
2025-03-14;7.77260
2025-03-13;7.77180
2025-03-12;7.76890
2025-03-11;7.77030
2025-03-10;7.76830
2025-03-07;7.77020
2025-03-06;7.77170
2025-03-05;7.77074
2025-03-04;7.77130
2025-03-03;7.77670
2025-02-28;7.77830
2025-02-27;7.77730
2025-02-26;7.77370
2025-02-25;7.77350
2025-02-24;7.77460
2025-02-21;7.76930
2025-02-20;7.77610
2025-02-19;7.77710
2025-02-18;7.77450
2025-02-17;7.78000
2025-02-14;7.78400
2025-02-13;7.78800
2025-02-12;7.78940
2025-02-11;7.79160
2025-02-10;7.78844
2025-02-07;7.79040
2025-02-06;7.78620
2025-02-05;7.78630
2025-02-04;7.78696
2025-02-03;7.79250
2025-01-31;7.79190
2025-01-30;7.79140
2025-01-29;7.79180
2025-01-28;7.78980
2025-01-27;7.78790
2025-01-24;7.78670
2025-01-23;7.78910
2025-01-22;7.78840
2025-01-21;7.78217
2025-01-20;7.78000
2025-01-17;7.78570
2025-01-16;7.78680
2025-01-15;7.78650
2025-01-14;7.78656
2025-01-13;7.78570
2025-01-10;7.78690
2025-01-09;7.78230
2025-01-08;7.77850
2025-01-07;7.77650
2025-01-06;7.77510
2025-01-03;7.77770
2025-01-02;7.77650
2025-01-01;7.76800
2024-12-31;7.76750
2024-12-30;7.76610
2024-12-27;7.76160
2024-12-26;7.76760
2024-12-25;7.76680
2024-12-24;7.76740
2024-12-23;7.76970
2024-12-20;7.77480
2024-12-19;7.76870
2024-12-18;7.77010
2024-12-17;7.76900
2024-12-16;7.77380
2024-12-13;7.77490
2024-12-12;7.77419
2024-12-11;7.77437
2024-12-10;7.77390
2024-12-09;7.77400
2024-12-06;7.77890
2024-12-05;7.78190
2024-12-04;7.78410
2024-12-03;7.78250
2024-12-02;7.78115
2024-11-29;7.78180
2024-11-28;7.78340
2024-11-27;7.78170
2024-11-26;7.78270
2024-11-25;7.78190
2024-11-22;7.78390
2024-11-21;7.78245
2024-11-20;7.78316
2024-11-19;7.78292
2024-11-18;7.78350
2024-11-15;7.78490
2024-11-14;7.78131
2024-11-13;7.78044
2024-11-12;7.77764
2024-11-11;7.77580
2024-11-08;7.77430
2024-11-07;7.77036
2024-11-06;7.77590
2024-11-05;7.77250
2024-11-04;7.77190
2024-11-01;7.77690
2024-10-31;7.77328
2024-10-30;7.77170
2024-10-29;7.77041
2024-10-28;7.77120
2024-10-25;7.77010
2024-10-24;7.77010
2024-10-23;7.76860
2024-10-22;7.77180
2024-10-21;7.77330
2024-10-18;7.76980
2024-10-17;7.77300
2024-10-16;7.77040
2024-10-15;7.76710
2024-10-14;7.76280
2024-10-11;7.77000
2024-10-10;7.77010
2024-10-09;7.77050
2024-10-08;7.77489
2024-10-07;7.76620
2024-10-04;7.76620
2024-10-03;7.76380
2024-10-02;7.76260
2024-10-01;7.77210
2024-09-30;7.77250
2024-09-27;7.77210
2024-09-26;7.77810
2024-09-25;7.78450
2024-09-24;7.78340
2024-09-23;7.78640
2024-09-20;7.78980
2024-09-19;7.79360
2024-09-18;7.79240
2024-09-17;7.79440
2024-09-16;7.79290
2024-09-13;7.79870
2024-09-12;7.80200
2024-09-11;7.79830
2024-09-10;7.79700
2024-09-09;7.79632
2024-09-06;7.79510
2024-09-05;7.79390
2024-09-04;7.79650
2024-09-03;7.79860
2024-09-02;7.79650
2024-08-30;7.79730
2024-08-29;7.79750
2024-08-28;7.80070
2024-08-27;7.80100
2024-08-26;7.79640
2024-08-23;7.79520
2024-08-22;7.79720
2024-08-21;7.79320
2024-08-20;7.78750
2024-08-19;7.78850
2024-08-16;7.79430
2024-08-15;7.79590
2024-08-14;7.78800
2024-08-13;7.78670
2024-08-12;7.79100
2024-08-09;7.79750
2024-08-08;7.79350
2024-08-07;7.79720
2024-08-06;7.79460
2024-08-05;7.78830
2024-08-02;7.80600
2024-08-01;7.81440
2024-07-31;7.81210
2024-07-30;7.81200
2024-07-29;7.81030
2024-07-26;7.80640
2024-07-25;7.80670
2024-07-24;7.80840
2024-07-23;7.80800
2024-07-22;7.80700
2024-07-19;7.81010
2024-07-18;7.80960
2024-07-17;7.80740
2024-07-16;7.80700
2024-07-15;7.80630
2024-07-12;7.80730
2024-07-11;7.80670
2024-07-10;7.81060
2024-07-09;7.81180
2024-07-08;7.80970
2024-07-05;7.81290
2024-07-04;7.80880
2024-07-03;7.81020
2024-07-02;7.81300
2024-07-01;7.81190
2024-06-28;7.80800
2024-06-27;7.80840
2024-06-26;7.80790
2024-06-25;7.80920
2024-06-24;7.80770
2024-06-21;7.80570
2024-06-20;7.80500
2024-06-19;7.80610
2024-06-18;7.80710
2024-06-17;7.81010
2024-06-14;7.81040
2024-06-13;7.81070
2024-06-12;7.80862
2024-06-11;7.81210
2024-06-10;7.81200
2024-06-07;7.81180
2024-06-06;7.80930
2024-06-05;7.81150
2024-06-04;7.81350
2024-06-03;7.81950
2024-05-31;7.81870
2024-05-30;7.81750
2024-05-29;7.81310
2024-05-28;7.81080
2024-05-27;7.80660
2024-05-24;7.81230
2024-05-23;7.80800
2024-05-22;7.80720
2024-05-21;7.80310
2024-05-20;7.79790
2024-05-17;7.80210
2024-05-16;7.80030
2024-05-15;7.80880
2024-05-14;7.81160
2024-05-13;7.81160
2024-05-10;7.81300
2024-05-09;7.81420
2024-05-08;7.81680
2024-05-07;7.82100
2024-05-06;7.81690
2024-05-03;7.81030
2024-05-02;7.81370
2024-05-01;7.82250
2024-04-30;7.82390
2024-04-29;7.82450
2024-04-26;7.82810
2024-04-25;7.82790
2024-04-24;7.83100
2024-04-23;7.83430
2024-04-22;7.83560
2024-04-19;7.83190
2024-04-18;7.83150
2024-04-17;7.83040
2024-04-16;7.83110
2024-04-15;7.82807
2024-04-12;7.83730
2024-04-11;7.83690
2024-04-10;7.83450
2024-04-09;7.83070
2024-04-08;7.83160
2024-04-05;7.82810
2024-04-04;7.82820
2024-04-03;7.82830
2024-04-02;7.82890
2024-04-01;7.82490
2024-03-29;7.82550
2024-03-28;7.82541
2024-03-27;7.82353
2024-03-26;7.82280
2024-03-25;7.82183
2024-03-22;7.82160
2024-03-21;7.82120
2024-03-20;7.82313
2024-03-19;7.82280
2024-03-18;7.81916
2024-03-15;7.82150
2024-03-14;7.82221
2024-03-13;7.82258
2024-03-12;7.82333
2024-03-11;7.82083
2024-03-08;7.81980
2024-03-07;7.82062
2024-03-06;7.82500
2024-03-05;7.82355
2024-03-04;7.82458
2024-03-01;7.82787
2024-02-29;7.82880
2024-02-28;7.82776
2024-02-27;7.82401
2024-02-26;7.82386
2024-02-23;7.82380
2024-02-22;7.82208
2024-02-21;7.82075
2024-02-20;7.82067
2024-02-19;7.82060
2024-02-16;7.82210
2024-02-15;7.81910
2024-02-14;7.81814
2024-02-13;7.81887
2024-02-12;7.81690
2024-02-09;7.81945
2024-02-08;7.82112
2024-02-07;7.81883
2024-02-06;7.82230
2024-02-05;7.82153
2024-02-02;7.81990
2024-02-01;7.81983
2024-01-31;7.81788
2024-01-30;7.81772
2024-01-29;7.81356
2024-01-26;7.81453
2024-01-25;7.81780
2024-01-24;7.81777
2024-01-23;7.82190
2024-01-22;7.81740
2024-01-19;7.81760
2024-01-18;7.82087
2024-01-17;7.82103
2024-01-16;7.82580
2024-01-15;7.82330
2024-01-12;7.82068
2024-01-11;7.81827
2024-01-10;7.81925
2024-01-09;7.81560
2024-01-08;7.80665
2024-01-05;7.81149
2024-01-04;7.80790
2024-01-03;7.80677
2024-01-02;7.81543
2024-01-01;7.80960
2023-12-29;7.81079
2023-12-28;7.81402
2023-12-27;7.81106
2023-12-26;7.80798
2023-12-25;7.81180
2023-12-22;7.81278
2023-12-21;7.80929
2023-12-20;7.80741
2023-12-19;7.79810
2023-12-18;7.79580
2023-12-15;7.80250
2023-12-14;7.80720
2023-12-13;7.81040
2023-12-12;7.80909
2023-12-11;7.80470
2023-12-08;7.80820
2023-12-07;7.81120
2023-12-06;7.81090
2023-12-05;7.81900
2023-12-04;7.81560
2023-12-01;7.81410
2023-11-30;7.81040
2023-11-29;7.80430
2023-11-28;7.79620
2023-11-27;7.79100
2023-11-24;7.79060
2023-11-23;7.79840
2023-11-22;7.79630
2023-11-21;7.79560
2023-11-20;7.79314
2023-11-17;7.79470
2023-11-16;7.80130
2023-11-15;7.80650
2023-11-14;7.80400
2023-11-13;7.80750
2023-11-10;7.80940
2023-11-09;7.80750
2023-11-08;7.81460
2023-11-07;7.81900
2023-11-06;7.81990
2023-11-03;7.82410
2023-11-02;7.82474
2023-11-01;7.82320
2023-10-31;7.82389
2023-10-30;7.82010
2023-10-27;7.82120
2023-10-26;7.82030
2023-10-25;7.82107
2023-10-24;7.82290
2023-10-23;7.82420
2023-10-20;7.82380
2023-10-19;7.82360
2023-10-18;7.82890
2023-10-17;7.82360
2023-10-16;7.81680
2023-10-13;7.82420
2023-10-12;7.82290
2023-10-11;7.81940
2023-10-10;7.81840
2023-10-09;7.82846
2023-10-06;7.83130
2023-10-05;7.82990
2023-10-04;7.82853
2023-10-03;7.83190
2023-10-02;7.83180
2023-09-29;7.83070
2023-09-28;7.82876
2023-09-27;7.82020
2023-09-26;7.82020
2023-09-25;7.81550
2023-09-22;7.81970
2023-09-21;7.82010
2023-09-20;7.82220
2023-09-19;7.81940
2023-09-18;7.81780
2023-09-15;7.82550
2023-09-14;7.82820
2023-09-13;7.82580
2023-09-12;7.82660
2023-09-11;7.83200
2023-09-08;7.83940
2023-09-07;7.83880
2023-09-06;7.84210
2023-09-05;7.84103
2023-09-04;7.83390
2023-09-01;7.84480
2023-08-31;7.84143
2023-08-30;7.84600
2023-08-29;7.84640
2023-08-28;7.84570
2023-08-25;7.84350
2023-08-24;7.84040
2023-08-23;7.84040
2023-08-22;7.83740
2023-08-21;7.83820
2023-08-18;7.83270
2023-08-17;7.82940
2023-08-16;7.83100
2023-08-15;7.82305
2023-08-14;7.81907
2023-08-11;7.81730
2023-08-10;7.81883
2023-08-09;7.82090
2023-08-08;7.81370
2023-08-07;7.80682
2023-08-04;7.81080
2023-08-03;7.80630
2023-08-02;7.80117
2023-08-01;7.79428
2023-07-31;7.79820
2023-07-28;7.79560
2023-07-27;7.80260
2023-07-26;7.80020
2023-07-25;7.81120
2023-07-24;7.81230
2023-07-21;7.81680
2023-07-20;7.81310
2023-07-19;7.80830
2023-07-18;7.81240
2023-07-17;7.81330
2023-07-14;7.81360
2023-07-13;7.82146
2023-07-12;7.82560
2023-07-11;7.82630
2023-07-10;7.82728
2023-07-07;7.82690
2023-07-06;7.82120
2023-07-05;7.82130
2023-07-04;7.83050
2023-07-03;7.83373
2023-06-30;7.83618
2023-06-29;7.83800
2023-06-28;7.83220
2023-06-27;7.83300
2023-06-26;7.82965
2023-06-23;7.82980
2023-06-22;7.83020
2023-06-21;7.82730
